zip,br0,br1,br2,br3,br4
17815,830,990,1200,1560,1840
17820,780,930,1130,1560,1840
17821,950,1070,1380,1860,2040
17822,940,1040,1370,1870,2060
17824,760,920,1110,1560,1840
17847,760,930,1110,1560,1840
17884,830,910,1200,1640,1840
17017,720,840,1040,1340,1380
17730,680,860,990,1270,1310
17749,700,880,1020,1300,1350
17756,870,1050,1260,1660,1840
17772,760,900,1110,1560,1840
17777,760,900,1110,1560,1840
17801,670,840,970,1240,1290
17820,780,930,1130,1560,1840
17821,950,1070,1380,1860,2040
17823,790,1000,1150,1470,1520
17824,760,920,1110,1560,1840
17830,670,840,970,1240,1290
17832,670,840,970,1240,1290
17834,670,840,970,1240,1290
17836,670,840,970,1240,1290
17840,670,840,970,1240,1290
17847,760,930,1110,1560,1840
17850,740,930,1080,1380,1440
17851,670,840,970,1240,1360
17857,770,960,1110,1420,1470
17860,700,860,1010,1300,1370
17865,740,930,1080,1380,1440
17866,670,840,970,1240,1290
17867,790,1000,1150,1470,1520
17868,720,910,1050,1340,1390
17872,670,840,970,1240,1290
17881,670,840,970,1240,1290
17941,680,760,970,1260,1320
17964,900,980,1270,1650,1740
18302,1260,1280,1680,2210,2580
18324,1460,1620,2010,2770,3370
18325,1150,1160,1510,1980,2480
18326,1150,1160,1500,1940,2480
18328,1150,1160,1500,1940,2480
18336,1150,1160,1500,1940,2480
18337,1170,1260,1570,2160,2630
18340,1150,1160,1500,1940,2480
18371,1370,1520,1890,2600,3160
18405,1150,1160,1500,1940,2480
18425,1150,1160,1500,1940,2480
18426,1150,1160,1500,1940,2480
18428,1150,1160,1500,1940,2480
18435,1150,1160,1500,1940,2480
18445,1150,1160,1500,1940,2480
18451,1150,1190,1500,2030,2480
18457,1150,1160,1500,1940,2480
18458,1150,1160,1500,1940,2480
18460,1150,1160,1500,1940,2480
18464,1230,1320,1640,2260,2750
16720,710,740,970,1220,1360
16743,750,880,1030,1290,1530
16746,710,740,970,1220,1350
16748,710,770,970,1220,1380
16915,730,770,1010,1270,1400
16921,720,810,1040,1340,1400
16922,780,820,1070,1350,1490
16923,730,770,1010,1270,1400
16927,870,910,1200,1510,1670
16937,790,830,1090,1380,1520
16941,750,780,1020,1290,1450
16943,850,930,1210,1540,1640
16948,710,740,970,1220,1350
16950,670,760,970,1260,1300
17729,750,770,990,1260,1570
17823,790,1000,1150,1470,1520
17901,730,790,1040,1350,1420
17921,690,790,970,1270,1360
17922,870,940,1230,1600,1680
17923,690,740,970,1270,1330
17925,940,1010,1330,1730,1820
17929,730,790,1030,1340,1410
17930,900,970,1270,1650,1740
17931,690,740,970,1270,1330
17933,690,740,970,1270,1330
17934,720,780,1020,1330,1400
17935,700,750,980,1280,1350
17936,690,740,970,1270,1330
17938,720,830,1040,1340,1380
17941,680,760,970,1260,1320
17943,690,740,970,1270,1330
17944,720,780,1030,1340,1410
17945,690,790,970,1260,1360
17946,760,820,1070,1400,1470
17948,840,910,1190,1550,1630
17949,730,790,1040,1350,1420
17951,730,790,1040,1350,1420
17952,820,890,1160,1520,1590
17953,690,740,970,1270,1330
17954,690,740,970,1270,1330
17957,750,820,1070,1390,1460
17959,690,740,970,1270,1330
17960,720,780,1020,1330,1400
17961,720,780,1020,1330,1400
17963,830,900,1150,1450,1550
17964,900,980,1270,1650,1740
17965,720,780,1020,1330,1400
17967,690,790,970,1270,1360
17968,740,820,1050,1360,1420
17970,780,840,1100,1430,1500
17972,690,740,970,1270,1330
17974,730,790,1040,1350,1420
17976,760,820,1080,1410,1480
17978,770,870,1080,1390,1440
17979,750,800,1050,1380,1440
17980,750,830,1070,1390,1460
17981,690,740,970,1270,1330
17982,1000,1080,1410,1840,1930
17983,790,850,1120,1460,1530
17985,930,1020,1330,1710,1820
18202,890,1060,1300,1690,1830
18211,930,1100,1360,1740,1810
18214,690,740,970,1270,1330
18218,810,880,1150,1500,1570
18220,690,740,970,1270,1330
18231,690,740,970,1270,1330
18237,930,1100,1360,1740,1810
18240,930,1100,1360,1740,1810
18241,880,1010,1260,1650,1760
18242,810,930,1160,1510,1620
18245,750,810,1060,1380,1450
18248,800,890,1140,1490,1570
18249,1010,1200,1460,1900,2060
18250,1000,1180,1440,1840,1930
18252,930,1100,1360,1740,1810
19549,1050,1140,1490,1940,2040
17045,730,830,1040,1340,1450
17063,770,790,970,1280,1290
17086,690,770,970,1240,1460
17812,710,820,970,1210,1440
17813,740,860,1020,1270,1510
17827,820,950,1130,1410,1670
17831,770,890,1060,1320,1570
17841,790,860,1040,1340,1450
17842,730,840,1000,1250,1480
17843,770,890,1060,1320,1570
17844,750,940,1030,1430,1730
17853,700,810,970,1220,1440
17861,730,840,1000,1250,1480
17862,860,1000,1180,1470,1750
17864,750,870,1030,1280,1520
17870,800,930,1100,1370,1630
17876,840,970,1150,1430,1700
17889,710,850,970,1280,1520
15411,1010,1010,1180,1590,1780
15424,840,860,1010,1340,1500
15485,830,830,970,1310,1470
15501,830,830,970,1310,1470
15502,830,830,970,1310,1470
15510,830,830,970,1310,1470
15520,830,830,970,1310,1470
15530,830,830,970,1310,1470
15531,910,920,1070,1440,1610
15532,850,850,990,1340,1510
15534,710,740,970,1230,1480
15538,790,810,970,1290,1470
15540,860,870,1020,1360,1520
15541,840,840,990,1330,1490
15542,1070,1080,1260,1690,1900
15544,910,920,1070,1440,1610
15545,720,770,990,1260,1490
15546,840,840,980,1330,1490
15547,880,880,1030,1380,1560
15548,830,830,970,1310,1470
15549,830,830,970,1310,1470
15550,710,740,970,1230,1480
15551,830,840,980,1320,1480
15552,830,830,970,1310,1470
15553,830,830,970,1310,1470
15555,830,830,970,1310,1470
15557,830,830,970,1310,1470
15558,860,870,1010,1360,1530
15559,830,910,1190,1500,1800
15560,830,830,970,1310,1470
15561,830,830,970,1310,1470
15562,1250,1250,1460,1960,2200
15563,830,830,970,1310,1470
15564,830,830,970,1310,1470
15565,930,940,1090,1470,1660
15622,810,860,1030,1330,1440
15904,950,960,1170,1620,1680
15905,930,940,1140,1570,1640
15924,890,890,1040,1400,1570
15926,930,940,1090,1460,1650
15928,900,910,1090,1500,1590
15935,890,900,1050,1420,1570
15936,830,830,970,1310,1470
15937,830,830,970,1310,1470
15953,830,830,970,1310,1460
15959,830,830,970,1310,1470
15963,820,830,970,1320,1450
17701,870,1050,1260,1670,1830
17731,810,890,1110,1540,1810
17737,790,960,1150,1530,1670
17758,980,1090,1360,1870,2180
17768,750,810,1010,1340,1520
17814,830,990,1210,1480,1690
18614,760,840,1040,1450,1700
18616,710,780,970,1350,1590
18619,820,950,1160,1570,1770
18626,750,820,1030,1430,1690
18628,770,870,1080,1440,1680
18629,940,1120,1370,1780,1930
18632,710,780,970,1350,1600
18833,900,910,1150,1470,1670
18407,790,930,1140,1480,1600
18413,750,860,1060,1370,1510
18419,800,950,1160,1510,1630
18421,720,840,1020,1320,1650
18430,720,810,990,1250,1650
18441,780,820,1070,1370,1440
18446,800,910,1140,1480,1580
18462,800,860,1100,1400,1650
18465,860,910,1180,1510,1650
18470,720,810,990,1250,1650
18623,830,920,1150,1470,1620
18630,780,880,1110,1430,1530
18801,760,800,1040,1340,1400
18812,950,1000,1300,1670,1750
18816,800,850,1090,1410,1480
18818,950,1000,1300,1670,1750
18820,810,860,1120,1430,1510
18821,820,870,1130,1450,1520
18822,710,750,970,1250,1310
18823,880,940,1210,1550,1630
18824,710,750,970,1250,1310
18825,780,830,1070,1370,1460
18826,1000,1060,1370,1760,1850
18828,840,880,1130,1450,1560
18829,970,980,1240,1560,1770
18830,820,860,1120,1430,1520
18834,800,850,1100,1410,1480
18842,790,840,1090,1400,1490
18843,760,800,1040,1340,1400
18844,820,880,1130,1460,1530
18847,740,810,1020,1310,1650
18851,1020,1030,1300,1640,1860
16901,740,840,1070,1390,1430
16911,750,860,1090,1410,1460
16912,780,890,1130,1460,1510
16914,880,890,1130,1420,1610
16917,690,790,1000,1300,1340
16920,670,760,970,1260,1300
16921,720,810,1040,1340,1400
16922,780,820,1070,1350,1490
16928,670,760,970,1260,1300
16929,740,850,1080,1400,1440
16930,780,900,1140,1480,1540
16932,740,810,1030,1330,1410
16933,740,840,1070,1390,1430
16935,720,810,1040,1350,1390
16936,720,810,1030,1320,1380
16938,700,850,1020,1330,1470
16939,810,920,1170,1520,1560
16940,730,840,1060,1380,1420
16942,670,760,970,1260,1300
16943,850,930,1210,1540,1640
16946,740,850,1080,1400,1440
16947,760,770,970,1230,1380
16950,670,760,970,1260,1300
17724,760,850,1020,1330,1470
17727,830,1000,1200,1590,1740
17765,860,990,1240,1620,1700
17810,760,940,1060,1450,1710
17829,710,890,970,1350,1640
17835,710,890,970,1350,1640
17837,730,910,1000,1390,1680
17841,790,860,1040,1340,1450
17844,750,940,1030,1430,1730
17845,710,890,970,1350,1640
17855,810,1010,1110,1540,1860
17856,770,970,1060,1470,1780
17870,800,930,1100,1370,1630
17880,790,990,1090,1520,1830
17885,760,910,1010,1380,1630
17886,750,940,1040,1430,1700
17887,770,970,1060,1470,1780
17889,710,850,970,1280,1520
16038,890,970,1200,1530,1680
16127,720,810,1020,1420,1570
16153,730,830,1040,1440,1600
16232,760,760,970,1180,1640
16301,690,760,1000,1250,1430
16311,700,770,970,1300,1460
16314,720,780,970,1310,1470
16317,1000,1110,1450,1820,2080
16319,690,750,970,1210,1450
16323,680,750,990,1240,1420
16327,720,790,970,1310,1480
16341,680,760,970,1220,1430
16342,670,740,970,1230,1400
16343,690,760,1000,1250,1430
16344,820,910,1190,1490,1700
16346,670,740,970,1220,1390
16353,720,850,970,1220,1630
16354,710,780,970,1290,1460
16362,670,750,970,1240,1410
16364,770,830,1080,1350,1620
16372,670,740,970,1220,1390
16373,700,750,970,1220,1440
16374,670,740,970,1220,1390
16312,810,810,970,1300,1360
16313,810,810,970,1300,1360
16329,810,810,970,1300,1360
16340,840,840,1010,1350,1420
16345,810,810,970,1300,1360
16347,930,950,1130,1510,1590
16350,810,810,970,1300,1360
16351,800,820,970,1300,1390
16352,830,840,1000,1340,1410
16354,710,780,970,1290,1460
16365,820,830,990,1330,1390
16367,810,810,970,1300,1360
16369,810,810,970,1300,1360
16371,810,810,970,1300,1360
16402,860,860,1030,1380,1440
16405,850,850,1020,1370,1430
16407,770,860,1090,1360,1510
16416,840,840,1010,1350,1420
16420,760,810,1000,1320,1460
16434,800,870,1070,1430,1610
16436,830,850,1030,1370,1470
16701,720,850,990,1240,1470
18326,1150,1160,1500,1940,2480
18405,1150,1160,1500,1940,2480
18415,840,930,1120,1470,1800
18417,720,810,990,1220,1650
18421,720,840,1020,1320,1650
18424,1050,1070,1400,1840,2150
18426,1150,1160,1500,1940,2480
18427,820,930,1130,1410,1900
18428,1150,1160,1500,1940,2480
18430,720,810,990,1250,1650
18431,810,920,1120,1400,1880
18436,960,1090,1330,1690,2140
18437,760,850,1040,1300,1740
18438,970,1090,1340,1780,2220
18439,820,930,1130,1410,1900
18443,740,830,1010,1270,1700
18444,870,1030,1250,1620,1800
18445,1150,1160,1500,1940,2480
18453,1010,1140,1390,1740,2330
18454,840,900,1150,1470,1670
18455,820,930,1130,1410,1900
18456,790,880,1080,1350,1810
18460,1150,1160,1500,1940,2480
18461,830,930,1140,1430,1910
18462,800,860,1100,1400,1650
18463,860,980,1200,1540,1900
18465,860,910,1180,1510,1650
18466,1400,1500,1970,2540,2840
18469,780,880,1070,1340,1790
18470,720,810,990,1250,1650
18472,870,970,1190,1490,2000
18473,910,1020,1250,1630,2100
18847,740,810,1020,1310,1650
29620,710,750,930,1260,1440
29627,1030,1070,1180,1440,1740
29628,680,720,900,1220,1230
29638,710,730,910,1200,1230
29639,710,760,950,1290,1290
29646,710,730,900,1110,1230
29649,740,790,980,1190,1340
29653,810,870,1070,1300,1460
29654,1030,1070,1180,1440,1720
29655,790,810,940,1230,1440
29659,790,810,940,1230,1430
29692,710,710,900,1110,1260
29819,710,730,900,1140,1230
29810,680,820,900,1220,1250
29812,680,760,900,1160,1190
29827,690,840,920,1240,1420
29836,680,770,900,1170,1230
29849,700,770,930,1210,1260
29932,710,760,940,1230,1420
29003,690,700,920,1210,1220
29038,710,740,900,1180,1190
29042,700,710,930,1220,1230
29081,680,690,900,1180,1410
29082,740,780,990,1270,1530
29432,1130,1170,1300,1620,1960
29481,1130,1170,1300,1620,1960
29817,760,770,1010,1230,1340
29843,760,770,1010,1300,1340
29812,680,760,900,1160,1190
29817,760,770,1010,1230,1340
29826,740,760,980,1190,1330
29836,680,770,900,1170,1230
29843,760,770,1010,1300,1340
29849,700,770,930,1210,1260
29853,730,790,970,1190,1450
29306,1030,1080,1180,1430,1650
29307,1010,1060,1160,1400,1620
29323,950,990,1090,1350,1470
29330,950,990,1090,1350,1470
29340,760,800,900,1140,1350
29341,790,830,940,1180,1410
29372,950,990,1090,1350,1470
29702,780,820,930,1160,1390
29743,820,850,970,1200,1490
29009,1090,1100,1310,1580,1890
29101,740,750,950,1200,1330
29520,740,750,980,1270,1400
29550,840,850,1090,1310,1490
29584,770,780,1010,1260,1410
29593,850,860,1110,1370,1550
29709,680,690,900,1170,1290
29718,870,890,1000,1370,1500
29727,680,690,900,1170,1290
29728,680,690,900,1170,1290
29741,760,770,1000,1280,1430
29001,710,760,950,1250,1450
29041,680,690,900,1200,1380
29051,700,760,950,1220,1410
29056,700,710,910,1190,1340
29102,690,760,950,1220,1390
29111,740,750,980,1310,1500
29114,840,860,1030,1310,1480
29125,700,760,970,1220,1450
29148,680,690,900,1200,1380
29162,680,760,950,1200,1380
29518,710,720,940,1230,1360
29560,780,780,960,1230,1320
29081,680,690,900,1180,1410
29082,740,780,990,1270,1530
29432,1130,1170,1300,1620,1960
29435,720,730,960,1150,1560
29438,1140,1190,1370,1680,2110
29446,940,970,1160,1410,1770
29452,960,990,1160,1430,1760
29472,1180,1230,1370,1690,1990
29474,680,690,900,1080,1470
29475,720,740,940,1140,1510
29481,1130,1170,1300,1620,1960
29488,680,690,900,1080,1470
29493,750,760,1000,1200,1600
29929,890,960,1170,1420,1970
29945,1430,1490,1640,1980,2530
29525,690,690,900,1110,1480
29536,760,760,900,1230,1510
29543,730,790,900,1210,1460
29547,790,790,940,1290,1580
29563,760,760,900,1230,1510
29565,810,840,980,1330,1630
29567,760,760,900,1230,1510
29571,680,820,900,1200,1430
29574,680,820,900,1200,1470
29581,1020,1080,1270,1600,1860
29592,760,830,950,1280,1550
29440,820,820,1080,1300,1630
29442,900,910,1200,1440,1940
29510,820,820,1080,1300,1550
29554,820,820,1080,1300,1550
29555,820,820,1080,1300,1550
29576,1300,1380,1680,2060,2510
29585,1190,1200,1580,1890,2550
29138,850,900,1020,1300,1560
29620,710,750,930,1260,1440
29638,710,730,910,1200,1230
29646,710,730,900,1110,1230
29648,710,750,930,1130,1270
29649,740,790,980,1190,1340
29653,810,870,1070,1300,1460
29666,960,1060,1170,1500,1800
29692,710,710,900,1110,1260
29819,710,730,900,1140,1230
29848,960,1060,1170,1500,1800
29827,690,840,920,1240,1420
29911,860,910,1140,1520,1790
29916,990,1030,1140,1590,1720
29918,680,720,900,1200,1430
29921,680,720,900,1200,1430
29922,990,1030,1140,1590,1720
29923,680,720,900,1200,1430
29924,680,720,900,1200,1430
29932,710,760,940,1230,1420
29934,1060,1100,1260,1590,1800
29939,680,720,900,1200,1430
29944,990,1030,1140,1590,1720
29945,1430,1490,1640,1980,2530
29009,1090,1100,1310,1580,1890
29010,720,720,920,1160,1220
29020,810,810,970,1170,1400
29032,800,810,970,1170,1390
29040,830,920,1200,1440,1750
29046,660,690,910,1110,1250
29069,790,800,1030,1230,1400
29080,650,760,950,1150,1260
29104,650,760,950,1150,1280
29128,830,900,1170,1410,1710
29153,850,940,1230,1470,1800
29550,840,850,1090,1310,1490
29620,710,750,930,1260,1440
29628,680,720,900,1220,1230
29819,710,730,900,1140,1230
29821,840,940,1130,1460,1680
29835,730,790,970,1270,1450
29838,810,870,1080,1400,1560
29840,720,750,950,1240,1300
29844,800,820,1070,1400,1480
29845,800,820,1070,1400,1480
29848,960,1060,1170,1500,1800
29899,730,750,970,1270,1350
29519,680,820,900,1200,1430
29546,680,820,900,1200,1430
29565,810,840,980,1330,1630
29571,680,820,900,1200,1430
29574,680,820,900,1200,1470
29581,1020,1080,1270,1600,1860
29589,680,820,900,1200,1440
29592,760,830,950,1280,1550
29512,690,690,900,1080,1480
29516,810,810,1060,1270,1740
29525,690,690,900,1110,1480
29565,810,840,980,1330,1630
29570,690,690,900,1080,1480
29594,690,690,900,1080,1480
29596,800,800,1050,1260,1730
29036,1520,1710,1880,2390,2820
29037,960,1060,1170,1500,1800
29070,960,1060,1170,1500,1800
29075,960,1060,1170,1500,1800
29108,760,800,1010,1210,1380
29122,740,780,990,1190,1350
29126,740,800,970,1180,1360
29127,960,1060,1170,1500,1800
29145,750,790,980,1180,1370
29178,690,710,910,1090,1220
29332,910,920,1200,1440,1720
29355,690,700,910,1090,1270
29370,850,860,1110,1340,1600
29634,1030,1070,1180,1440,1720
29643,800,810,990,1230,1470
29658,750,780,1030,1320,1490
29664,790,790,1040,1270,1480
29665,760,760,1000,1220,1420
29672,760,760,1000,1220,1420
29676,930,950,1170,1450,1680
29678,1030,1070,1180,1440,1720
29679,710,720,940,1150,1340
29686,760,760,1000,1220,1420
29689,860,870,1000,1290,1560
29691,680,690,900,1100,1280
29693,690,690,910,1110,1290
29696,680,690,900,1100,1280
29018,1130,1170,1300,1620,1960
29030,960,1060,1170,1500,1800
29038,710,740,900,1180,1190
29039,950,1000,1210,1450,1600
29047,960,1060,1170,1500,1800
29048,710,740,900,1080,1190
29059,1130,1170,1300,1620,1960
29107,710,740,900,1080,1190
29112,960,1060,1170,1500,1800
29113,740,800,970,1160,1280
29115,710,740,900,1080,1190
29116,720,750,910,1090,1200
29117,710,740,900,1080,1190
29118,960,1060,1170,1500,1800
29133,730,740,900,1080,1190
29135,960,1060,1170,1500,1800
29137,730,850,970,1250,1500
29142,710,750,910,1130,1270
29146,730,820,970,1190,1450
29160,960,1060,1170,1500,1800
29163,710,740,900,1080,1190
29432,1130,1170,1300,1620,1960
29436,1130,1170,1300,1620,1960
29471,1130,1170,1300,1620,1960
29477,1130,1170,1300,1620,1960
29056,700,710,910,1190,1340
29111,740,750,980,1310,1500
29440,820,820,1080,1300,1630
29510,820,820,1080,1300,1550
29518,710,720,940,1230,1360
29554,820,820,1080,1300,1550
29555,820,820,1080,1300,1550
29556,680,690,900,1180,1310
29560,780,780,960,1230,1320
29564,680,690,900,1180,1310
29580,720,730,940,1200,1420
29590,680,690,900,1180,1310
57328,680,760,990,1260,1530
57359,740,870,1070,1480,1670
57363,820,900,1180,1650,1980
57368,700,840,1010,1400,1560
57369,860,870,1020,1410,1690
57375,640,770,930,1290,1440
57382,640,710,930,1180,1440
57383,640,770,930,1290,1440
57385,640,770,930,1290,1450
57312,830,920,1210,1540,1870
57314,870,1040,1260,1750,1950
57322,730,860,1060,1300,1680
57324,690,770,1010,1300,1550
57348,700,830,1020,1270,1650
57350,660,730,960,1250,1480
57353,680,750,990,1230,1520
57379,720,800,1040,1350,1610
57381,780,900,1120,1510,1740
57382,640,710,930,1180,1440
57384,640,710,930,1210,1430
57386,670,740,970,1240,1500
57551,810,890,1170,1400,1810
57560,660,740,960,1220,1490
57574,750,850,1080,1330,1630
57577,700,900,1010,1290,1490
57714,830,910,1200,1440,1860
57716,720,790,1040,1290,1620
57040,710,850,1030,1430,1690
57059,640,760,930,1290,1540
57062,650,780,950,1320,1590
57063,820,990,1190,1650,1960
57066,650,780,950,1320,1590
57315,830,900,1070,1480,1760
57376,680,770,990,1310,1370
56136,690,750,970,1290,1400
57002,760,760,930,1290,1560
57006,770,780,950,1320,1590
57007,770,780,950,1320,1590
57026,780,790,970,1340,1610
57061,780,810,1010,1350,1650
57071,850,850,1040,1450,1750
57212,690,750,970,1210,1510
57213,800,860,1110,1510,1660
57220,720,760,960,1280,1500
57234,690,710,930,1230,1400
57268,800,860,1110,1530,1720
57276,760,760,930,1290,1560
57401,650,710,930,1170,1480
57402,650,710,930,1170,1480
57422,680,760,980,1280,1530
57426,650,710,930,1170,1480
57427,690,750,980,1230,1550
57432,650,710,930,1200,1470
57433,650,710,930,1170,1480
57434,640,770,930,1140,1480
57439,720,780,1020,1280,1620
57441,650,710,930,1170,1480
57445,720,780,1020,1280,1620
57446,650,710,930,1170,1480
57449,650,710,930,1170,1480
57451,700,770,1010,1360,1370
57454,640,710,930,1280,1440
57460,700,760,1000,1300,1490
57461,670,800,980,1170,1540
57474,710,770,1010,1270,1610
57479,760,820,1080,1360,1720
57481,750,820,1080,1370,1650
58436,770,780,930,1290,1560
58439,840,880,1070,1430,1740
57325,670,750,980,1290,1520
57355,670,750,980,1280,1520
57369,860,870,1020,1410,1690
57370,680,750,990,1340,1540
57383,640,770,930,1290,1440
57523,640,750,930,1240,1440
57325,670,750,980,1290,1520
57339,830,920,1210,1450,1870
57341,670,750,980,1290,1520
57355,670,750,980,1280,1520
57362,670,790,980,1290,1520
57370,680,750,990,1340,1540
57717,800,900,1090,1310,1730
57758,850,950,1240,1720,2070
57760,860,950,1250,1500,1940
57762,740,820,1080,1290,1670
57779,740,810,1070,1390,1720
57783,740,820,1080,1500,1810
57788,750,830,1090,1420,1760
57793,690,770,1010,1380,1680
57437,640,720,930,1190,1440
57452,690,770,1000,1270,1460
57472,770,850,1110,1330,1660
57601,670,750,970,1170,1450
57631,700,780,1010,1240,1510
